measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Mexico,Both,Late Neonatal,All causes,Number,2010,4300.510720604754,4649.648567286997,3957.2301409708093
Deaths,Mexico,Both,Post Neonatal,All causes,Number,2010,14502.01385252556,15390.414848485707,13664.736596775749
Deaths,Mexico,Both,1 to 4,All causes,Number,2010,6518.069673236007,7259.901274871969,5854.688298495591
Deaths,Nicaragua,Both,Early Neonatal,All causes,Number,2009,823.1232013893065,996.5171831556413,663.5643930557754
Deaths,Nicaragua,Both,Late Neonatal,All causes,Number,2009,501.37027589454686,599.4696579235369,406.922814214889
Deaths,Nicaragua,Both,Post Neonatal,All causes,Number,2009,1046.3100811028164,1280.2935955904404,844.5987254361498
Deaths,Nicaragua,Both,1 to 4,All causes,Number,2009,506.8792739872331,643.9997249785124,394.0595686416647
Deaths,Namibia,Both,Early Neonatal,All causes,Number,2010,962.9203988235552,1115.9413146141194,827.8876466667067
Deaths,Namibia,Both,Late Neonatal,All causes,Number,2010,192.66893311483713,226.59635996267068,162.39919905346935
Deaths,Namibia,Both,Post Neonatal,All causes,Number,2010,1019.6308757603264,1186.7957696235803,862.2067228645483
Deaths,Namibia,Both,1 to 4,All causes,Number,2010,747.5087078400959,873.3058633476858,635.1373702250042
Deaths,Somalia,Both,Early Neonatal,All causes,Number,2008,12239.419157599052,14810.079015153628,9882.890102797532
Deaths,Somalia,Both,Late Neonatal,All causes,Number,2008,6443.8868103397845,7754.396115626407,5234.019640068053
Deaths,Somalia,Both,Post Neonatal,All causes,Number,2008,23043.718901694545,27654.477431942832,18789.092006450403
Deaths,Somalia,Both,1 to 4,All causes,Number,2008,25256.013063881393,29729.452546841057,20978.375015735648
Deaths,Cameroon,Both,Early Neonatal,All causes,Number,2005,16168.13372144182,18972.27363392461,13539.244162682136
Deaths,Cameroon,Both,Late Neonatal,All causes,Number,2005,4986.18474562496,6376.620295543651,3744.910718770648
Deaths,Cameroon,Both,Post Neonatal,All causes,Number,2005,24742.571052499934,28096.03539737739,21558.72176936192
Deaths,Cameroon,Both,1 to 4,All causes,Number,2005,33843.87490478001,40320.37763429629,28399.24604906932
Deaths,Libya,Both,Early Neonatal,All causes,Number,2010,491.1870637410549,597.0051933369685,397.1079300699171
Deaths,Libya,Both,Late Neonatal,All causes,Number,2010,145.49919136910106,178.34674121410728,116.709797487773
Deaths,Libya,Both,Post Neonatal,All causes,Number,2010,377.4964001711796,468.70002016450616,295.88370427531413
Deaths,Libya,Both,1 to 4,All causes,Number,2010,662.120882460655,869.9386241213939,496.96508532578684
Deaths,New Zealand,Both,Early Neonatal,All causes,Number,2009,162.26435722023433,174.56478546968307,150.50605610235775
Deaths,New Zealand,Both,Late Neonatal,All causes,Number,2009,39.05242469977098,45.60981239556469,33.451919917727636
Deaths,New Zealand,Both,Post Neonatal,All causes,Number,2009,138.1969731460886,149.14265377079903,127.39685041926717
Deaths,New Zealand,Both,1 to 4,All causes,Number,2009,73.9542684366583,82.72989192055744,65.77794565044131
Deaths,Albania,Both,Early Neonatal,All causes,Number,2009,293.6509602384378,371.50939096165223,225.16815978804084
Deaths,Albania,Both,Late Neonatal,All causes,Number,2009,88.46071200934912,108.1285974519789,70.9490322358662
Deaths,Albania,Both,Post Neonatal,All causes,Number,2009,188.45038803950473,228.2430847932106,152.64074179805547
Deaths,Albania,Both,1 to 4,All causes,Number,2009,103.50696401400592,133.00722020637562,79.87623414837984
Deaths,American Samoa,Both,Early Neonatal,All causes,Number,2010,4.338594358373774,5.385548539972362,3.4135026183260506
Deaths,American Samoa,Both,Late Neonatal,All causes,Number,2010,2.0194227864147116,2.5319664457373636,1.6072911811310657
Deaths,American Samoa,Both,Post Neonatal,All causes,Number,2010,5.169023883517066,6.313145997118966,4.208892919415788
Deaths,American Samoa,Both,1 to 4,All causes,Number,2010,3.2133052217458644,4.407906806110367,2.305434753413141
Deaths,Marshall Islands,Both,Early Neonatal,All causes,Number,2011,13.068345145551397,16.564937928310453,10.029170675294974
Deaths,Marshall Islands,Both,Late Neonatal,All causes,Number,2011,5.396655091797876,6.83125151656005,4.138793843553444
Deaths,Marshall Islands,Both,Post Neonatal,All causes,Number,2011,11.076215778214413,13.961905972824644,8.521128745551957
Deaths,Marshall Islands,Both,1 to 4,All causes,Number,2011,8.767397919693249,11.35074513129587,6.676258400098623
Deaths,Bermuda,Both,Early Neonatal,All causes,Number,2011,1.4030693690822753,1.6891695819945352,1.1602852765784681
Deaths,Bermuda,Both,Late Neonatal,All causes,Number,2011,0.37443154162054126,0.47070124277415276,0.29323721640468925
Deaths,Bermuda,Both,Post Neonatal,All causes,Number,2011,0.7449077765347821,0.9424174947160247,0.584937263510063
Deaths,Bermuda,Both,1 to 4,All causes,Number,2011,1.239393417167283,1.6159813851804783,0.9177386605257651
Deaths,Switzerland,Both,Early Neonatal,All causes,Number,2009,221.78676829059378,253.22352905573638,192.31776121894035
Deaths,Switzerland,Both,Late Neonatal,All causes,Number,2009,33.12543993818805,38.63213398748366,28.518760646706923
Deaths,Switzerland,Both,Post Neonatal,All causes,Number,2009,69.59067457052838,85.17904964978769,55.64414185438733
Deaths,Switzerland,Both,1 to 4,All causes,Number,2009,45.68374148127207,61.09875011964134,34.017825184958696
Deaths,Portugal,Both,Early Neonatal,All causes,Number,2011,146.3204349785921,166.82673295429973,128.08753657812014
Deaths,Portugal,Both,Late Neonatal,All causes,Number,2011,45.40253765484212,51.23770849756369,39.61515113690477
Deaths,Portugal,Both,Post Neonatal,All causes,Number,2011,97.86631302742681,115.6616466132237,81.32321552879385
Deaths,Portugal,Both,1 to 4,All causes,Number,2011,75.52588360432362,84.11256256172715,68.28447565177743
Deaths,Fiji,Both,Early Neonatal,All causes,Number,2009,173.81808124516354,220.1870265031814,133.06582254008453
Deaths,Fiji,Both,Late Neonatal,All causes,Number,2009,73.37673624863343,92.69381045595568,56.40248841029352
Deaths,Fiji,Both,Post Neonatal,All causes,Number,2009,155.75175384151527,196.07281965969918,120.70614142015837
Deaths,Fiji,Both,1 to 4,All causes,Number,2009,150.45289835998676,197.28876605277424,111.80411231550049
Deaths,Myanmar,Both,Early Neonatal,All causes,Number,2011,20074.53847334721,24199.263997505586,16809.061292777646
Deaths,Myanmar,Both,Late Neonatal,All causes,Number,2011,4661.7641886107485,5638.755056483467,3812.100772218847
Deaths,Myanmar,Both,Post Neonatal,All causes,Number,2011,20862.350312496194,25017.60412246143,17207.437206513223
Deaths,Myanmar,Both,1 to 4,All causes,Number,2011,10144.924071858082,12406.970039487418,8149.667199122007
Deaths,Palestine,Both,Early Neonatal,All causes,Number,2011,932.4036381254891,1171.0031674222996,728.709817425871
Deaths,Palestine,Both,Late Neonatal,All causes,Number,2011,424.0571784219258,490.1960611544606,361.4014177663155
Deaths,Palestine,Both,Post Neonatal,All causes,Number,2011,951.6965718470802,1111.959747734517,811.9712739472182
Deaths,Palestine,Both,1 to 4,All causes,Number,2011,504.7174430017051,585.2769359000639,429.262115494891
Deaths,El Salvador,Both,Early Neonatal,All causes,Number,2010,650.8413156951776,796.1320754464502,528.8431806033298
Deaths,El Salvador,Both,Late Neonatal,All causes,Number,2010,223.59663334355238,283.055874695026,169.46772431055544
Deaths,El Salvador,Both,Post Neonatal,All causes,Number,2010,699.4629999573513,856.1989499456557,542.2490727220888
Deaths,El Salvador,Both,1 to 4,All causes,Number,2010,271.39503928882976,324.18202136330495,222.53215747586455
Deaths,Gabon,Both,Early Neonatal,All causes,Number,2009,818.397835936042,1003.1448754217338,663.5742583191103
Deaths,Gabon,Both,Late Neonatal,All causes,Number,2009,223.38984239583405,303.61430333272733,160.1713482244976
Deaths,Gabon,Both,Post Neonatal,All causes,Number,2009,695.502380662637,793.6098429448068,605.5464874953905
Deaths,Gabon,Both,1 to 4,All causes,Number,2009,646.1808390764429,770.8729750132136,529.3600194830074
Deaths,Brazil,Both,Early Neonatal,All causes,Number,2006,36826.56408742229,38357.56237620036,35336.09840905735
Deaths,Brazil,Both,Late Neonatal,All causes,Number,2006,7503.79393348027,7948.744116887613,7082.938364728631
Deaths,Brazil,Both,Post Neonatal,All causes,Number,2006,40045.97501560922,42302.44088539915,37976.48924402408
Deaths,Brazil,Both,1 to 4,All causes,Number,2006,10995.07494760815,11660.36845017668,10294.28792646272
Deaths,Turkey,Both,Early Neonatal,All causes,Number,2006,17283.165023968442,20860.027493785692,14096.770420265337
Deaths,Turkey,Both,Late Neonatal,All causes,Number,2006,3485.5995773354616,4173.628346416573,2918.5519671046336
Deaths,Turkey,Both,Post Neonatal,All causes,Number,2006,9030.798483680966,12222.480474835356,6478.352834182882
Deaths,Turkey,Both,1 to 4,All causes,Number,2006,8143.16241670574,10726.481607192884,6211.4508039191915
Deaths,Argentina,Both,Early Neonatal,All causes,Number,2011,4129.396301573309,4376.222784578075,3876.353089580584
Deaths,Argentina,Both,Late Neonatal,All causes,Number,2011,1608.4000305432903,1730.0771834176876,1487.1120790104967
Deaths,Argentina,Both,Post Neonatal,All causes,Number,2011,2979.6138539213393,3226.8286135621115,2733.5585562039696
Deaths,Argentina,Both,1 to 4,All causes,Number,2011,1422.3766354462707,1572.7834882573961,1265.3078323650084
Deaths,Vietnam,Both,Early Neonatal,All causes,Number,2011,11389.383438984489,13710.566030799895,9255.629837390099
Deaths,Vietnam,Both,Late Neonatal,All causes,Number,2011,3063.7011933734234,3737.819314989278,2504.459536426596
Deaths,Vietnam,Both,Post Neonatal,All causes,Number,2011,6646.783513261599,7876.002779407338,5522.592662531532
Deaths,Vietnam,Both,1 to 4,All causes,Number,2011,5621.451746258941,7013.939035527248,4462.31771093988
Deaths,Myanmar,Both,Early Neonatal,All causes,Number,2010,21105.41811893753,25483.978925816464,17340.333928494194
Deaths,Myanmar,Both,Late Neonatal,All causes,Number,2010,4921.209323193151,5920.050793874665,4062.833113162286
Deaths,Myanmar,Both,Post Neonatal,All causes,Number,2010,22621.77745113516,26989.018091167607,18787.429718402676
Deaths,Myanmar,Both,1 to 4,All causes,Number,2010,11166.078621544504,13484.03094812738,9033.768982793352
Deaths,Uganda,Both,Early Neonatal,All causes,Number,2007,32478.746154250504,35332.35227656634,29855.23379398762
Deaths,Uganda,Both,Late Neonatal,All causes,Number,2007,8666.335106188782,10287.575614692874,7339.624134275369
Deaths,Uganda,Both,Post Neonatal,All causes,Number,2007,45011.46940160521,48816.68255619238,41508.231492857994
Deaths,Uganda,Both,1 to 4,All causes,Number,2007,46885.619980100724,50996.62733949189,43141.55108574529
Deaths,India,Both,Early Neonatal,All causes,Number,2010,608954.5351541443,641352.2409588874,578872.4866373861
Deaths,India,Both,Late Neonatal,All causes,Number,2010,167514.96707346264,184312.3146805356,151307.35169845755
Deaths,India,Both,Post Neonatal,All causes,Number,2010,453845.2077377711,484877.33017261873,425651.868842592
Deaths,India,Both,1 to 4,All causes,Number,2010,301198.43818199186,335840.44426090067,269267.91104860505
Deaths,Poland,Both,Early Neonatal,All causes,Number,2010,1072.348948250189,1182.1217004992657,963.5602381178248
Deaths,Poland,Both,Late Neonatal,All causes,Number,2010,367.04981224412876,420.1565039963003,319.75161617267963
Deaths,Poland,Both,Post Neonatal,All causes,Number,2010,554.2233820985698,640.2531219215755,469.5042571436504
Deaths,Poland,Both,1 to 4,All causes,Number,2010,327.8903201833698,378.3913374195418,281.0603094324305
Deaths,Belgium,Both,Early Neonatal,All causes,Number,2011,220.28359686408152,255.2524993020758,188.9411683984938
Deaths,Belgium,Both,Late Neonatal,All causes,Number,2011,72.14979322188331,89.18286142831998,56.893085315151275
Deaths,Belgium,Both,Post Neonatal,All causes,Number,2011,154.96264706036555,196.9550404960492,118.52121938252279
Deaths,Belgium,Both,1 to 4,All causes,Number,2011,102.74930917000327,132.35657483143117,78.30892659712332
Deaths,Djibouti,Both,Early Neonatal,All causes,Number,2012,426.4232478404432,589.8463094983963,302.5340637285022
Deaths,Djibouti,Both,Late Neonatal,All causes,Number,2012,121.21530938502694,166.85132931112506,86.46115981915676
Deaths,Djibouti,Both,Post Neonatal,All causes,Number,2012,496.69837490794976,677.8624075967026,357.375306386299
Deaths,Djibouti,Both,1 to 4,All causes,Number,2012,424.46960198895755,564.413670448176,314.6505753107907
Deaths,Bulgaria,Both,Early Neonatal,All causes,Number,2008,272.1282451445519,302.6553406957356,243.7338147658145
Deaths,Bulgaria,Both,Late Neonatal,All causes,Number,2008,122.20721167900746,136.92513982223173,108.68872005943636
Deaths,Bulgaria,Both,Post Neonatal,All causes,Number,2008,314.0961673181531,344.2731324946716,286.1154457604778
Deaths,Bulgaria,Both,1 to 4,All causes,Number,2008,137.43947697639828,158.56139374726843,119.2318235381211
Deaths,Liberia,Both,Early Neonatal,All causes,Number,2011,3310.8179117297946,3807.2946414590942,2825.9030089466205
Deaths,Liberia,Both,Late Neonatal,All causes,Number,2011,1012.6497205906778,1293.055319580188,797.2610422245745
Deaths,Liberia,Both,Post Neonatal,All causes,Number,2011,4260.802093303941,4891.356976209394,3651.609459454583
Deaths,Liberia,Both,1 to 4,All causes,Number,2011,4561.5723974000475,5761.299842846969,3589.3185648161266
Deaths,Antigua and Barbuda,Both,Early Neonatal,All causes,Number,2010,5.61037637313959,7.407731495157921,4.101650602649026
Deaths,Antigua and Barbuda,Both,Late Neonatal,All causes,Number,2010,2.5212244277666223,3.4630188972429266,1.8213651543849063
Deaths,Antigua and Barbuda,Both,Post Neonatal,All causes,Number,2010,3.5423828541039657,4.856671219120297,2.541740548963579
Deaths,Antigua and Barbuda,Both,1 to 4,All causes,Number,2010,4.180277023165229,6.097497617856145,2.876440009667789
Deaths,France,Both,Early Neonatal,All causes,Number,2012,1207.4807938200306,1339.3292629204557,1085.8406181522748
Deaths,France,Both,Late Neonatal,All causes,Number,2012,543.1124576392538,625.8842011606768,465.4978513360773
Deaths,France,Both,Post Neonatal,All causes,Number,2012,870.5011987668504,979.4940191912144,773.7897973155998
Deaths,France,Both,1 to 4,All causes,Number,2012,558.7101784320844,708.6998407811836,425.4466822878395
Deaths,Turkmenistan,Both,Early Neonatal,All causes,Number,2012,1553.56295545045,1847.707111131668,1287.8179747786824
Deaths,Turkmenistan,Both,Late Neonatal,All causes,Number,2012,460.8374560049304,578.2788918289492,350.42620915870503
Deaths,Turkmenistan,Both,Post Neonatal,All causes,Number,2012,1202.2022031418082,1470.4879936331201,974.2793543297262
Deaths,Turkmenistan,Both,1 to 4,All causes,Number,2012,704.7179852182193,881.0727706384783,541.0105331600772
Deaths,Kenya,Both,Early Neonatal,All causes,Number,2012,22625.20929697096,23781.355102513317,21383.87550576268
Deaths,Kenya,Both,Late Neonatal,All causes,Number,2012,6449.866676856403,6821.7354867263075,6105.983474892597
Deaths,Kenya,Both,Post Neonatal,All causes,Number,2012,23056.525757640888,24157.27119170418,21964.43514229122
Deaths,Kenya,Both,1 to 4,All causes,Number,2012,17010.128278675795,17758.999812993832,16273.29990911466
Deaths,Bahrain,Both,Early Neonatal,All causes,Number,2007,34.37673481876882,38.75383297019699,30.070778846665085
Deaths,Bahrain,Both,Late Neonatal,All causes,Number,2007,22.828233901488534,25.284632486633804,20.46883943832945
Deaths,Bahrain,Both,Post Neonatal,All causes,Number,2007,66.5924762258449,74.75696124925396,58.69222344172017
Deaths,Bahrain,Both,1 to 4,All causes,Number,2007,27.443052625755932,32.83566934607256,22.68362603729059
Deaths,Seychelles,Both,Early Neonatal,All causes,Number,2011,9.080502411060788,10.565983706235357,7.840920226342026
Deaths,Seychelles,Both,Late Neonatal,All causes,Number,2011,2.514010754625393,3.0293994778523166,2.0685568171392332
Deaths,Seychelles,Both,Post Neonatal,All causes,Number,2011,6.564172325736891,7.760376156480545,5.452470272516318
Deaths,Seychelles,Both,1 to 4,All causes,Number,2011,3.5718277759622663,4.29199773698479,2.9776236303093055
Deaths,Bosnia and Herzegovina,Both,Early Neonatal,All causes,Number,2011,113.02651445733768,127.63430046720987,99.35956310657191
Deaths,Bosnia and Herzegovina,Both,Late Neonatal,All causes,Number,2011,44.84956239040902,52.88362343336837,37.62730752083556
Deaths,Bosnia and Herzegovina,Both,Post Neonatal,All causes,Number,2011,21.529221554679946,25.346844303193595,18.12163344941534
Deaths,Bosnia and Herzegovina,Both,1 to 4,All causes,Number,2011,26.817655393477292,34.80894012212253,20.204976883400235
Deaths,Morocco,Both,Early Neonatal,All causes,Number,2010,9383.44843762504,11896.554035453093,7084.386794341501
Deaths,Morocco,Both,Late Neonatal,All causes,Number,2010,3687.564468408515,4707.634850485394,2780.3316292766444
Deaths,Morocco,Both,Post Neonatal,All causes,Number,2010,6354.885432557393,8246.64283452617,4755.659789377165
Deaths,Morocco,Both,1 to 4,All causes,Number,2010,2996.1813686881233,3941.602662406925,2194.9282389384102
Deaths,Myanmar,Both,Early Neonatal,All causes,Number,2012,19101.477356570296,23164.664759003725,15852.371548134312
